#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
90-44	45827-45831	type	_	_	_	
90-45	45832-45833	A	_	_	_	
90-46	45834-45837	all	_	_	_	
90-47	45838-45841	the	_	_	_	
90-48	45842-45845	way	_	_	_	
90-49	45846-45848	to	_	_	_	
90-50	45849-45853	type	_	_	_	
90-51	45854-45855	D	_	_	_	
90-52	45856-45857	,	_	_	_	
90-53	45858-45861	the	_	_	_	
90-54	45862-45868	amount	_	_	_	
90-55	45869-45871	of	_	_	_	
90-56	45872-45879	stretch	_	_	_	
90-57	45880-45889	increased	_	_	_	
90-58	45890-45894	from	_	_	_	
90-59	45895-45899	10mm	_	_	_	
90-60	45900-45902	to	_	_	_	
90-61	45903-45907	23mm	_	_	_	
90-62	45908-45909	.	_	_	_	
90-63	45910-45912	^p	_	_	_	
90-64	45913-45917	They	_	_	_	
90-65	45918-45923	could	_	_	_	
90-66	45924-45932	increase	_	_	_	
90-67	45933-45936	the	_	_	_	
90-68	45937-45943	amount	_	_	_	
90-69	45944-45946	of	_	_	_	
90-70	45947-45953	trials	_	_	_	
90-71	45954-45957	and	_	_	_	
90-72	45958-45962	make	_	_	_	
90-73	45963-45966	all	_	_	_	
90-74	45967-45975	plastics	_	_	_	
90-75	45976-45984	starting	_	_	_	
90-76	45985-45991	length	_	_	_	
90-77	45992-45995	the	_	_	_	
90-78	45996-46000	same	_	_	_	
90-79	46001-46002	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2936 : a ) In conclusion the plastic type B stretched the most in both trials . It 's the stretchiest . ^p b ) The student could of stretched it by two students holding both sides and simply pulling with weights on it . They could of repeated the procedure one more time . They should of had a control grap .
91-1	46003-46009	PROMPT	_	_	_	
91-2	46010-46011	:	_	_	_	
91-3	46012-46013	a	_	_	_	
91-4	46014-46015	.	_	_	_	
91-5	46016-46020	Draw	_	_	_	
91-6	46021-46022	a	_	_	_	
91-7	46023-46033	conclusion	_	_	_	
91-8	46034-46039	based	_	_	_	
91-9	46040-46042	on	_	_	_	
91-10	46043-46046	the	_	_	_	
91-11	46047-46054	student	_	_	_	
91-12	46055-46056	’	_	_	_	
91-13	46057-46058	s	_	_	_	
91-14	46059-46063	data	_	_	_	
91-15	46064-46065	.	_	_	_	
91-16	46066-46067	b	_	_	_	
91-17	46068-46069	.	_	_	_	
91-18	46070-46078	Describe	_	_	_	
91-19	46079-46082	two	_	_	_	
91-20	46083-46087	ways	_	_	_	
91-21	46088-46091	the	_	_	_	
91-22	46092-46099	student	_	_	_	
91-23	46100-46105	could	_	_	_	
91-24	46106-46110	have	_	_	_	
91-25	46111-46119	improved	_	_	_	
91-26	46120-46123	the	_	_	_	
91-27	46124-46136	experimental	_	_	_	
91-28	46137-46143	design	_	_	_	
91-29	46144-46150	and/or	_	_	_	
91-30	46151-46159	validity	_	_	_	
91-31	46160-46162	of	_	_	_	
91-32	46163-46166	the	_	_	_	
91-33	46167-46174	results	_	_	_	
91-34	46175-46176	.	_	_	_	
91-35	46177-46181	2936	a ) In conclusion the plastic type B stretched the most in both trials . It 's the stretchiest . ^p b ) The student could of stretched it by two students holding both sides and simply pulling with weights on it . They could of repeated the procedure one more time . They should of had a control grap .	_	_	
91-36	46182-46183	:	_	_	_	
91-37	46184-46185	a	_	_	_	
91-38	46186-46187	)	_	_	_	
91-39	46188-46190	In	_	_	_	
91-40	46191-46201	conclusion	_	_	_	
91-41	46202-46205	the	_	_	_	
91-42	46206-46213	plastic	_	*->3-1	*[3]	
91-43	46214-46218	type	_	*->3-1	*[3]	
91-44	46219-46220	B	_	_	_	
91-45	46221-46230	stretched	_	_	_	
91-46	46231-46234	the	_	_	_	
91-47	46235-46239	most	_	_	_	
91-48	46240-46242	in	_	_	_	
91-49	46243-46247	both	_	_	_	
91-50	46248-46254	trials	_	_	_	
91-51	46255-46256	.	_	_	_	
91-52	46257-46259	It	_	_	_	
91-53	46260-46262	's	_	_	_	
91-54	46263-46266	the	_	_	_	
91-55	46267-46278	stretchiest	_	*->3-2	*[3]	
91-56	46279-46280	.	_	_	_	
91-57	46281-46283	^p	_	_	_	
91-58	46284-46285	b	_	_	_	
91-59	46286-46287	)	_	_	_	
91-60	46288-46291	The	_	_	_	
91-61	46292-46299	student	_	_	_	
91-62	46300-46305	could	_	_	_	
91-63	46306-46308	of	_	_	_	
91-64	46309-46318	stretched	_	_	_	
91-65	46319-46321	it	_	_	_	
91-66	46322-46324	by	_	_	_	
91-67	46325-46328	two	_	_	_	
91-68	46329-46337	students	_	_	_	
91-69	46338-46345	holding	_	_	_	
91-70	46346-46350	both	_	_	_	
91-71	46351-46356	sides	_	_	_	
91-72	46357-46360	and	_	_	_	
91-73	46361-46367	simply	_	_	_	
91-74	46368-46375	pulling	_	_	_	
91-75	46376-46380	with	_	_	_	
91-76	46381-46388	weights	_	_	_	
91-77	46389-46391	on	_	_	_	
91-78	46392-46394	it	_	_	_	
91-79	46395-46396	.	_	_	_	
91-80	46397-46401	They	_	_	_	
91-81	46402-46407	could	_	_	_	
91-82	46408-46410	of	_	_	_	
91-83	46411-46419	repeated	_	_	_	
91-84	46420-46423	the	_	_	_	
91-85	46424-46433	procedure	_	_	_	
91-86	46434-46437	one	_	_	_	
91-87	46438-46442	more	_	_	_	
91-88	46443-46447	time	_	_	_	
91-89	46448-46449	.	_	_	_	
91-90	46450-46454	They	_	_	_	
91-91	46455-46461	should	_	_	_	
91-92	46462-46464	of	_	_	_	
91-93	46465-46468	had	_	_	_	
91-94	46469-46470	a	_	_	_	
91-95	46471-46478	control	_	_	_	
91-96	46479-46483	grap	_	_	_	
91-97	46484-46485	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2862 : a ) You can see the trails were accurate to eachother plastic B stretched the least ( with the average 11mm ) .^p b ) the student could have improved the expierement by including the ongional measure of the plastic . They could have made the results more valid by keeping the weights on longer so there would be more variation between each result .
92-1	46486-46492	PROMPT	_	_	_	
92-2	46493-46494	:	_	_	_	
92-3	46495-46496	a	_	_	_	
92-4	46497-46498	.	_	_	_	
92-5	46499-46503	Draw	_	_	_	
92-6	46504-46505	a	_	_	_	
92-7	46506-46516	conclusion	_	_	_	
92-8	46517-46522	based	_	_	_	
92-9	46523-46525	on	_	_	_	
92-10	46526-46529	the	_	_	_	
92-11	46530-46537	student	_	_	_	
92-12	46538-46539	’	_	_	_	
92-13	46540-46541	s	_	_	_	
92-14	46542-46546	data	_	_	_	
92-15	46547-46548	.	_	_	_	
92-16	46549-46550	b	_	_	_	
92-17	46551-46552	.	_	_	_	
92-18	46553-46561	Describe	_	_	_	
92-19	46562-46565	two	_	_	_	
92-20	46566-46570	ways	_	_	_	
92-21	46571-46574	the	_	_	_	
92-22	46575-46582	student	_	_	_	
92-23	46583-46588	could	_	_	_	
92-24	46589-46593	have	_	_	_	
92-25	46594-46602	improved	_	_	_	
92-26	46603-46606	the	_	_	_	
92-27	46607-46619	experimental	_	_	_	
92-28	46620-46626	design	_	_	_	
92-29	46627-46633	and/or	_	_	_	
92-30	46634-46642	validity	_	_	_	
92-31	46643-46645	of	_	_	_	
92-32	46646-46649	the	_	_	_	
92-33	46650-46657	results	_	_	_	
92-34	46658-46659	.	_	_	_	
92-35	46660-46664	2862	a ) You can see the trails were accurate to eachother plastic B stretched the least ( with the average 11mm ) .^p b ) the student could have improved the expierement by including the ongional measure of the plastic . They could have made the results more valid by keeping the weights on longer so there would be more variation between each result .	_	_	
92-36	46665-46666	:	_	_	_	
92-37	46667-46668	a	_	_	_	
92-38	46669-46670	)	_	_	_	
92-39	46671-46674	You	_	_	_	
92-40	46675-46678	can	_	_	_	
92-41	46679-46682	see	_	_	_	
92-42	46683-46686	the	_	_	_	
92-43	46687-46693	trails	_	_	_	
92-44	46694-46698	were	_	_	_	
92-45	46699-46707	accurate	_	_	_	
92-46	46708-46710	to	_	_	_	
92-47	46711-46720	eachother	_	_	_	
92-48	46721-46728	plastic	_	_	_	
92-49	46729-46730	B	_	_	_	
92-50	46731-46740	stretched	_	_	_	
92-51	46741-46744	the	_	_	_	
92-52	46745-46750	least	_	_	_	
92-53	46751-46752	(	_	_	_	
92-54	46753-46757	with	_	_	_	
92-55	46758-46761	the	_	_	_	
92-56	46762-46769	average	_	_	_	
92-57	46770-46774	11mm	_	_	_	
92-58	46775-46776	)	_	_	_	
92-59	46777-46780	.^p	_	_	_	
92-60	46781-46782	b	_	_	_	
92-61	46783-46784	)	_	_	_	
92-62	46785-46788	the	_	_	_	
92-63	46789-46796	student	_	_	_	
92-64	46797-46802	could	_	_	_	
92-65	46803-46807	have	_	_	_	
92-66	46808-46816	improved	_	_	_	
92-67	46817-46820	the	_	_	_	
92-68	46821-46832	expierement	_	_	_	
92-69	46833-46835	by	_	_	_	
92-70	46836-46845	including	_	_	_	
92-71	46846-46849	the	_	_	_	
92-72	46850-46858	ongional	_	_	_	
92-73	46859-46866	measure	_	_	_	
92-74	46867-46869	of	_	_	_	
92-75	46870-46873	the	_	_	_	
92-76	46874-46881	plastic	_	_	_	
92-77	46882-46883	.	_	_	_	
92-78	46884-46888	They	_	_	_	
92-79	46889-46894	could	_	_	_	
92-80	46895-46899	have	_	_	_	
92-81	46900-46904	made	_	_	_	
92-82	46905-46908	the	_	_	_	
92-83	46909-46916	results	_	_	_	
92-84	46917-46921	more	_	_	_	
92-85	46922-46927	valid	_	_	_	
92-86	46928-46930	by	_	_	_	
92-87	46931-46938	keeping	_	_	_	
92-88	46939-46942	the	_	_	_	
92-89	46943-46950	weights	_	_	_	
92-90	46951-46953	on	_	_	_	
92-91	46954-46960	longer	_	_	_	
92-92	46961-46963	so	_	_	_	
92-93	46964-46969	there	_	_	_	
92-94	46970-46975	would	_	_	_	
92-95	46976-46978	be	_	_	_	
92-96	46979-46983	more	_	_	_	
92-97	46984-46993	variation	_	_	_	
92-98	46994-47001	between	_	_	_	
92-99	47002-47006	each	_	_	_	
92-100	47007-47013	result	_	_	_	
92-101	47014-47015	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3331 : In conclution , plastic type A and B did stretch but plastic type C got smaller and plastic type D stayed the same . ^p The student could have found another way to stretch the plastics . Their data could have been put clearer also .
93-1	47016-47022	PROMPT	_	_	_	
93-2	47023-47024	:	_	_	_	
93-3	47025-47026	a	_	_	_	
93-4	47027-47028	.	_	_	_	
93-5	47029-47033	Draw	_	_	_	
93-6	47034-47035	a	_	_	_	
93-7	47036-47046	conclusion	_	_	_	
93-8	47047-47052	based	_	_	_	
93-9	47053-47055	on	_	_	_	
93-10	47056-47059	the	_	_	_	
93-11	47060-47067	student	_	_	_	
93-12	47068-47069	’	_	_	_	
93-13	47070-47071	s	_	_	_	
93-14	47072-47076	data	_	_	_	
93-15	47077-47078	.	_	_	_	
93-16	47079-47080	b	_	_	_	
93-17	47081-47082	.	_	_	_	
93-18	47083-47091	Describe	_	_	_	
93-19	47092-47095	two	_	_	_	
93-20	47096-47100	ways	_	_	_	
93-21	47101-47104	the	_	_	_	
93-22	47105-47112	student	_	_	_	
93-23	47113-47118	could	_	_	_	
93-24	47119-47123	have	_	_	_	
93-25	47124-47132	improved	_	_	_	
93-26	47133-47136	the	_	_	_	
93-27	47137-47149	experimental	_	_	_	
93-28	47150-47156	design	_	_	_	
93-29	47157-47163	and/or	_	_	_	
93-30	47164-47172	validity	_	_	_	
93-31	47173-47175	of	_	_	_	
93-32	47176-47179	the	_	_	_	
93-33	47180-47187	results	_	_	_	
93-34	47188-47189	.	_	_	_	
93-35	47190-47194	3331	In conclution , plastic type A and B did stretch but plastic type C got smaller and plastic type D stayed the same . ^p The student could have found another way to stretch the plastics . Their data could have been put clearer also .	_	_	
93-36	47195-47196	:	_	_	_	
93-37	47197-47199	In	_	_	_	
93-38	47200-47210	conclution	_	_	_	
93-39	47211-47212	,	_	_	_	
93-40	47213-47220	plastic	_	_	_	
93-41	47221-47225	type	_	_	_	
93-42	47226-47227	A	_	_	_	
93-43	47228-47231	and	_	_	_	
93-44	47232-47233	B	_	_	_	
93-45	47234-47237	did	_	_	_	
93-46	47238-47245	stretch	_	_	_	
93-47	47246-47249	but	_	_	_	
93-48	47250-47257	plastic	_	_	_	
93-49	47258-47262	type	_	_	_	
93-50	47263-47264	C	_	_	_	
93-51	47265-47268	got	_	_	_	
93-52	47269-47276	smaller	_	_	_	
93-53	47277-47280	and	_	_	_	
93-54	47281-47288	plastic	_	_	_	
93-55	47289-47293	type	_	_	_	
93-56	47294-47295	D	_	_	_	
93-57	47296-47302	stayed	_	_	_	
93-58	47303-47306	the	_	_	_	
93-59	47307-47311	same	_	_	_	
93-60	47312-47313	.	_	_	_	
93-61	47314-47316	^p	_	_	_	
93-62	47317-47320	The	_	_	_	
93-63	47321-47328	student	_	_	_	
93-64	47329-47334	could	_	_	_	
93-65	47335-47339	have	_	_	_	
93-66	47340-47345	found	_	_	_	
93-67	47346-47353	another	_	_	_	
93-68	47354-47357	way	_	_	_	
93-69	47358-47360	to	_	_	_	
93-70	47361-47368	stretch	_	_	_	
93-71	47369-47372	the	_	_	_	
93-72	47373-47381	plastics	_	_	_	
93-73	47382-47383	.	_	_	_	
93-74	47384-47389	Their	_	_	_	
93-75	47390-47394	data	_	_	_	
93-76	47395-47400	could	_	_	_	
93-77	47401-47405	have	_	_	_	
93-78	47406-47410	been	_	_	_	
93-79	47411-47414	put	_	_	_	
93-80	47415-47422	clearer	_	_	_	
93-81	47423-47427	also	_	_	_	
93-82	47428-47429	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3293 : The conclusion drawn from the data would be that plastic type B stretches the most , because it was the longest length after being stretched . The student could improve the experiment by adding more trials , to get more data to drawn make accurate conclusion from . The student could also cut the plastic to the same starting length in order to ensure that they all have the same start , and the results would be more accurate .
94-1	47430-47436	PROMPT	_	_	_	
94-2	47437-47438	:	_	_	_	
94-3	47439-47440	a	_	_	_	
94-4	47441-47442	.	_	_	_	
94-5	47443-47447	Draw	_	_	_	
94-6	47448-47449	a	_	_	_	
94-7	47450-47460	conclusion	_	_	_	
94-8	47461-47466	based	_	_	_	
94-9	47467-47469	on	_	_	_	
94-10	47470-47473	the	_	_	_	
94-11	47474-47481	student	_	_	_	
94-12	47482-47483	’	_	_	_	
94-13	47484-47485	s	_	_	_	
94-14	47486-47490	data	_	_	_	
94-15	47491-47492	.	_	_	_	
94-16	47493-47494	b	_	_	_	
94-17	47495-47496	.	_	_	_	
94-18	47497-47505	Describe	_	_	_	
94-19	47506-47509	two	_	_	_	
94-20	47510-47514	ways	_	_	_	
94-21	47515-47518	the	_	_	_	
94-22	47519-47526	student	_	_	_	
94-23	47527-47532	could	_	_	_	
94-24	47533-47537	have	_	_	_	
94-25	47538-47546	improved	_	_	_	
94-26	47547-47550	the	_	_	_	
94-27	47551-47563	experimental	_	_	_	
94-28	47564-47570	design	_	_	_	
94-29	47571-47577	and/or	_	_	_	
94-30	47578-47586	validity	_	_	_	
94-31	47587-47589	of	_	_	_	
94-32	47590-47593	the	_	_	_	
94-33	47594-47601	results	_	_	_	
94-34	47602-47603	.	_	_	_	
94-35	47604-47608	3293	The conclusion drawn from the data would be that plastic type B stretches the most , because it was the longest length after being stretched . The student could improve the experiment by adding more trials , to get more data to drawn make accurate conclusion from . The student could also cut the plastic to the same starting length in order to ensure that they all have the same start , and the results would be more accurate .	_	_	
94-36	47609-47610	:	_	_	_	
94-37	47611-47614	The	_	_	_	
94-38	47615-47625	conclusion	_	_	_	
94-39	47626-47631	drawn	_	_	_	
94-40	47632-47636	from	_	_	_	
94-41	47637-47640	the	_	_	_	
94-42	47641-47645	data	_	_	_	
94-43	47646-47651	would	_	_	_	
94-44	47652-47654	be	_	_	_	
94-45	47655-47659	that	_	_	_	
94-46	47660-47667	plastic	_	_	_	
94-47	47668-47672	type	_	_	_	
94-48	47673-47674	B	_	_	_	
94-49	47675-47684	stretches	_	_	_	
94-50	47685-47688	the	_	_	_	
94-51	47689-47693	most	_	_	_	
94-52	47694-47695	,	_	_	_	
94-53	47696-47703	because	_	_	_	
94-54	47704-47706	it	_	_	_	
94-55	47707-47710	was	_	_	_	
94-56	47711-47714	the	_	_	_	
94-57	47715-47722	longest	_	_	_	
94-58	47723-47729	length	_	_	_	
94-59	47730-47735	after	_	_	_	
94-60	47736-47741	being	_	_	_	
94-61	47742-47751	stretched	_	_	_	
94-62	47752-47753	.	_	_	_	
94-63	47754-47757	The	_	_	_	
94-64	47758-47765	student	_	_	_	
94-65	47766-47771	could	_	_	_	
94-66	47772-47779	improve	_	_	_	
94-67	47780-47783	the	_	_	_	
94-68	47784-47794	experiment	_	_	_	
94-69	47795-47797	by	_	_	_	
94-70	47798-47804	adding	_	_	_	
94-71	47805-47809	more	_	_	_	
94-72	47810-47816	trials	_	_	_	
94-73	47817-47818	,	_	_	_	
94-74	47819-47821	to	_	_	_	
94-75	47822-47825	get	_	_	_	
94-76	47826-47830	more	_	_	_	
94-77	47831-47835	data	_	_	_	
94-78	47836-47838	to	_	_	_	
94-79	47839-47844	drawn	_	_	_	
94-80	47845-47849	make	_	_	_	
94-81	47850-47858	accurate	_	_	_	
94-82	47859-47869	conclusion	_	_	_	
94-83	47870-47874	from	_	_	_	
94-84	47875-47876	.	_	_	_	
94-85	47877-47880	The	_	_	_	
94-86	47881-47888	student	_	_	_	
94-87	47889-47894	could	_	_	_	
94-88	47895-47899	also	_	_	_	
94-89	47900-47903	cut	_	_	_	
94-90	47904-47907	the	_	_	_	
94-91	47908-47915	plastic	_	_	_	
94-92	47916-47918	to	_	_	_	
94-93	47919-47922	the	_	_	_	
94-94	47923-47927	same	_	_	_	
94-95	47928-47936	starting	_	_	_	
94-96	47937-47943	length	_	_	_	
94-97	47944-47946	in	_	_	_	
94-98	47947-47952	order	_	_	_	
94-99	47953-47955	to	_	_	_	
94-100	47956-47962	ensure	_	_	_	
94-101	47963-47967	that	_	_	_	
94-102	47968-47972	they	_	_	_	
94-103	47973-47976	all	_	_	_	
94-104	47977-47981	have	_	_	_	
94-105	47982-47985	the	_	_	_	
94-106	47986-47990	same	_	_	_	
94-107	47991-47996	start	_	_	_	
94-108	47997-47998	,	_	_	_	
94-109	47999-48002	and	_	_	_	
94-110	48003-48006	the	_	_	_	
94-111	48007-48014	results	_	_	_	
94-112	48015-48020	would	_	_	_	
94-113	48021-48023	be	_	_	_	
94-114	48024-48028	more	_	_	_	
94-115	48029-48037	accurate	_	_	_	
94-116	48038-48039	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3242 : a ) After evaluating the student 's data , it appears that plastic type A stretches the least ( 10mm- 12mm ) and plastic type B stretches the most ( 22mm-23mm ) . Therefore sample B is the most stretchy.^p b ) The student could have improved the experimental validity by specifying how heavy the weights were that were being added to the bags . Another way to improve the experiment design would be yo test the experiment in multiple trials , using a different length of time each trial .
95-1	48040-48046	PROMPT	_	_	_	
95-2	48047-48048	:	_	_	_	
95-3	48049-48050	a	_	_	_	
95-4	48051-48052	.	_	_	_	
95-5	48053-48057	Draw	_	_	_	
95-6	48058-48059	a	_	_	_	
95-7	48060-48070	conclusion	_	_	_	
95-8	48071-48076	based	_	_	_	
95-9	48077-48079	on	_	_	_	
95-10	48080-48083	the	_	_	_	
95-11	48084-48091	student	_	_	_	
95-12	48092-48093	’	_	_	_	
95-13	48094-48095	s	_	_	_	
95-14	48096-48100	data	_	_	_	
95-15	48101-48102	.	_	_	_	
95-16	48103-48104	b	_	_	_	
95-17	48105-48106	.	_	_	_	
95-18	48107-48115	Describe	_	_	_	
95-19	48116-48119	two	_	_	_	
95-20	48120-48124	ways	_	_	_	
95-21	48125-48128	the	_	_	_	
95-22	48129-48136	student	_	_	_	
95-23	48137-48142	could	_	_	_	
95-24	48143-48147	have	_	_	_	
95-25	48148-48156	improved	_	_	_	
95-26	48157-48160	the	_	_	_	
95-27	48161-48173	experimental	_	_	_	
95-28	48174-48180	design	_	_	_	
95-29	48181-48187	and/or	_	_	_	
95-30	48188-48196	validity	_	_	_	
95-31	48197-48199	of	_	_	_	
95-32	48200-48203	the	_	_	_	
95-33	48204-48211	results	_	_	_	
95-34	48212-48213	.	_	_	_	
95-35	48214-48218	3242	a ) After evaluating the student 's data , it appears that plastic type A stretches the least ( 10mm- 12mm ) and plastic type B stretches the most ( 22mm-23mm ) . Therefore sample B is the most stretchy.^p b ) The student could have improved the experimental validity by specifying how heavy the weights were that were being added to the bags . Another way to improve the experiment design would be yo test the experiment in multiple trials , using a different length of time each trial .	_	_	
95-36	48219-48220	:	_	_	_	
95-37	48221-48222	a	_	_	_	
95-38	48223-48224	)	_	_	_	
95-39	48225-48230	After	_	_	_	
95-40	48231-48241	evaluating	_	_	_	
95-41	48242-48245	the	_	_	_	
95-42	48246-48253	student	_	_	_	
95-43	48254-48256	's	_	_	_	
95-44	48257-48261	data	_	_	_	
95-45	48262-48263	,	_	_	_	
95-46	48264-48266	it	_	_	_	
95-47	48267-48274	appears	_	_	_	
95-48	48275-48279	that	_	_	_	
95-49	48280-48287	plastic	_	_	_	
95-50	48288-48292	type	_	_	_	
95-51	48293-48294	A	_	_	_	
95-52	48295-48304	stretches	_	_	_	
95-53	48305-48308	the	_	_	_	
95-54	48309-48314	least	_	_	_	
95-55	48315-48316	(	_	_	_	
95-56	48317-48322	10mm-	_	_	_	
95-57	48323-48327	12mm	_	_	_	
95-58	48328-48329	)	_	_	_	
95-59	48330-48333	and	_	_	_	
95-60	48334-48341	plastic	_	_	_	
95-61	48342-48346	type	_	_	_	
95-62	48347-48348	B	_	_	_	
95-63	48349-48358	stretches	_	_	_	
95-64	48359-48362	the	_	_	_	
95-65	48363-48367	most	_	_	_	
95-66	48368-48369	(	_	_	_	
95-67	48370-48379	22mm-23mm	_	_	_	
95-68	48380-48381	)	_	_	_	
95-69	48382-48383	.	_	_	_	
95-70	48384-48393	Therefore	_	_	_	
95-71	48394-48400	sample	_	_	_	
95-72	48401-48402	B	_	_	_	
95-73	48403-48405	is	_	_	_	
95-74	48406-48409	the	_	_	_	
95-75	48410-48414	most	_	_	_	
95-76	48415-48426	stretchy.^p	_	_	_	
95-77	48427-48428	b	_	_	_	
95-78	48429-48430	)	_	_	_	
95-79	48431-48434	The	_	_	_	
95-80	48435-48442	student	_	_	_	
95-81	48443-48448	could	_	_	_	
95-82	48449-48453	have	_	_	_	
95-83	48454-48462	improved	_	_	_	
95-84	48463-48466	the	_	_	_	
95-85	48467-48479	experimental	_	_	_	
95-86	48480-48488	validity	_	_	_	
95-87	48489-48491	by	_	_	_	
95-88	48492-48502	specifying	_	_	_	
95-89	48503-48506	how	_	_	_	
95-90	48507-48512	heavy	_	_	_	
95-91	48513-48516	the	_	_	_	
95-92	48517-48524	weights	_	_	_	
95-93	48525-48529	were	_	_	_	
95-94	48530-48534	that	_	_	_	
95-95	48535-48539	were	_	_	_	
95-96	48540-48545	being	_	_	_	
95-97	48546-48551	added	_	_	_	
95-98	48552-48554	to	_	_	_	
95-99	48555-48558	the	_	_	_	
95-100	48559-48563	bags	_	_	_	
95-101	48564-48565	.	_	_	_	
95-102	48566-48573	Another	_	_	_	
95-103	48574-48577	way	_	_	_	
95-104	48578-48580	to	_	_	_	
95-105	48581-48588	improve	_	_	_	
95-106	48589-48592	the	_	_	_	
95-107	48593-48603	experiment	_	_	_	
95-108	48604-48610	design	_	_	_	
95-109	48611-48616	would	_	_	_	
95-110	48617-48619	be	_	_	_	
95-111	48620-48622	yo	_	_	_	
95-112	48623-48627	test	_	_	_	
95-113	48628-48631	the	_	_	_	
95-114	48632-48642	experiment	_	_	_	
95-115	48643-48645	in	_	_	_	
95-116	48646-48654	multiple	_	_	_	
