#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
92-81	46799-46802	not	_	_	_	
92-82	46803-46807	have	_	_	_	
92-83	46808-46810	an	_	_	_	
92-84	46811-46819	advanced	_	_	_	
92-85	46820-46829	education	_	_	_	
92-86	46830-46832	if	_	_	_	
92-87	46833-46835	he	_	*->72-3	*[72]	
92-88	46836-46839	was	_	_	_	
92-89	46840-46844	just	_	_	_	
92-90	46845-46846	a	_	_	_	
92-91	46847-46851	hall	_	_	_	
92-92	46852-46859	monitor	_	_	_	
92-93	46860-46861	.	_	_	_	
92-94	46862-46866	When	_	_	_	
92-95	46867-46870	Mr.	_	*->218-1	*[218]	
92-96	46871-46878	Leonard	_	*->218-1	*[218]	
92-97	46879-46882	ask	_	_	_	
92-98	46883-46887	Paul	_	*->28-1	*[28]	
92-99	46888-46892	what	_	_	_	
92-100	46893-46896	his	_	*->28-2	*[28]	
92-101	46897-46901	name	_	_	_	
92-102	46902-46904	is	_	_	_	
92-103	46905-46907	in	_	_	_	
92-104	46908-46917	paragraph	_	_	_	
92-105	46918-46920	24	_	_	_	
92-106	46921-46922	,	_	_	_	
92-107	46923-46925	it	_	_	_	
92-108	46926-46933	suggest	_	_	_	
92-109	46934-46938	that	_	_	_	
92-110	46939-46941	he	_	*->218-2	*[218]	
92-111	46942-46948	either	_	_	_	
92-112	46949-46955	doesnt	_	_	_	
92-113	46956-46960	have	_	_	_	
92-114	46961-46962	a	_	_	_	
92-115	46963-46967	good	_	_	_	
92-116	46968-46974	memory	_	_	_	
92-117	46975-46977	or	_	_	_	
92-118	46978-46981	can	_	_	_	
92-119	46982-46985	not	_	_	_	
92-120	46986-46990	read	_	_	_	
92-121	46991-46994	the	_	_	_	
92-122	46995-46999	pass	_	_	_	
92-123	47000-47001	.	_	_	_	
92-124	47002-47009	Another	_	_	_	
92-125	47010-47018	incident	_	_	_	
92-126	47019-47023	like	_	_	_	
92-127	47024-47028	this	_	_	_	
92-128	47029-47035	occurs	_	_	_	
92-129	47036-47040	when	_	_	_	
92-130	47041-47045	Paul	_	*->306-1	*[306]	
92-131	47046-47051	shows	_	_	_	
92-132	47052-47055	Mr.	_	_	_	
92-133	47056-47063	Leonard	_	_	_	
92-134	47064-47067	his	_	*->306-2	*[306]	
92-135	47068-47076	printout	_	_	_	
92-136	47077-47078	,	_	_	_	
92-137	47079-47082	and	_	_	_	
92-138	47083-47086	Mr.	_	_	_	
92-139	47087-47094	Leonard	_	_	_	
92-140	47095-47103	responds	_	_	_	
92-141	47104-47108	with	_	_	_	
92-142	47109-47110	a	_	_	_	
92-143	47111-47119	confused	_	_	_	
92-144	47120-47124	look	_	_	_	
92-145	47125-47126	.	_	_	_	
92-146	47127-47130	The	_	_	_	
92-147	47131-47137	author	_	_	_	
92-148	47138-47140	's	_	_	_	
92-149	47141-47145	uses	_	_	_	
92-150	47146-47148	of	_	_	_	
92-151	47149-47162	foreshadowing	_	_	_	
92-152	47163-47169	allows	_	_	_	
92-153	47170-47173	the	_	_	_	
92-154	47174-47180	reader	_	_	_	
92-155	47181-47183	to	_	_	_	
92-156	47184-47187	get	_	_	_	
92-157	47188-47190	to	_	_	_	
92-158	47191-47195	know	_	_	_	
92-159	47196-47199	Mr.	_	_	_	
92-160	47200-47207	Leonard	_	_	_	
92-161	47208-47218	personally	_	_	_	
92-162	47219-47225	before	_	_	_	
92-163	47226-47229	the	_	_	_	
92-164	47230-47241	information	_	_	_	
92-165	47242-47244	is	_	_	_	
92-166	47245-47253	revealed	_	_	_	
92-167	47254-47256	to	_	_	_	
92-168	47257-47260	the	_	_	_	
92-169	47261-47265	main	_	_	_	
92-170	47266-47275	character	_	_	_	
92-171	47276-47280	Paul	_	_	_	
92-172	47281-47282	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20354 : I think paul was surprised by the background information on Mr. Leonard . Yet I think he was more incouraged .
93-1	47283-47289	PROMPT	_	_	_	
93-2	47290-47291	:	_	_	_	
93-3	47292-47298	During	_	_	_	
93-4	47299-47302	the	_	_	_	
93-5	47303-47308	story	_	_	_	
93-6	47309-47310	,	_	_	_	
93-7	47311-47314	the	_	_	_	
93-8	47315-47321	reader	_	_	_	
93-9	47322-47326	gets	_	_	_	
93-10	47327-47337	background	_	_	_	
93-11	47338-47349	information	_	_	_	
93-12	47350-47355	about	_	_	_	
93-13	47356-47359	Mr.	_	_	_	
93-14	47360-47367	Leonard	_	_	_	
93-15	47368-47369	.	_	_	_	
93-16	47370-47377	Explain	_	_	_	
93-17	47378-47381	the	_	_	_	
93-18	47382-47388	effect	_	_	_	
93-19	47389-47393	that	_	_	_	
93-20	47394-47404	background	_	_	_	
93-21	47405-47416	information	_	_	_	
93-22	47417-47420	has	_	_	_	
93-23	47421-47423	on	_	_	_	
93-24	47424-47428	Paul	_	_	_	
93-25	47429-47430	.	_	_	_	
93-26	47431-47438	Support	_	_	_	
93-27	47439-47443	your	_	_	_	
93-28	47444-47452	response	_	_	_	
93-29	47453-47457	with	_	_	_	
93-30	47458-47465	details	_	_	_	
93-31	47466-47470	from	_	_	_	
93-32	47471-47474	the	_	_	_	
93-33	47475-47480	story	_	_	_	
93-34	47481-47482	.	_	_	_	
93-35	47483-47488	20354	I think paul was surprised by the background information on Mr. Leonard . Yet I think he was more incouraged .	_	_	
93-36	47489-47490	:	_	_	_	
93-37	47491-47492	I	_	_	_	
93-38	47493-47498	think	_	_	_	
93-39	47499-47503	paul	_	*->12-1	*[12]	
93-40	47504-47507	was	_	_	_	
93-41	47508-47517	surprised	_	_	_	
93-42	47518-47520	by	_	_	_	
93-43	47521-47524	the	_	_	_	
93-44	47525-47535	background	_	_	_	
93-45	47536-47547	information	_	_	_	
93-46	47548-47550	on	_	_	_	
93-47	47551-47554	Mr.	_	_	_	
93-48	47555-47562	Leonard	_	_	_	
93-49	47563-47564	.	_	_	_	
93-50	47565-47568	Yet	_	_	_	
93-51	47569-47570	I	_	_	_	
93-52	47571-47576	think	_	_	_	
93-53	47577-47579	he	_	*->12-2	*[12]	
93-54	47580-47583	was	_	_	_	
93-55	47584-47588	more	_	_	_	
93-56	47589-47599	incouraged	_	_	_	
93-57	47600-47601	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21605 : When Paul finds that Mr. Leonard was a track star in college he is amazed that he was helping him out and wanted to know why he had not said anything before this . He wanted to know why he did not succeed in a professional level , or do anything after college . When he finds out that he had a hard time reading , Paul decides to return the favor Mr. Leonard had done for him and help him with his reading skills .
94-1	47602-47608	PROMPT	_	_	_	
94-2	47609-47610	:	_	_	_	
94-3	47611-47617	During	_	_	_	
94-4	47618-47621	the	_	_	_	
94-5	47622-47627	story	_	_	_	
94-6	47628-47629	,	_	_	_	
94-7	47630-47633	the	_	_	_	
94-8	47634-47640	reader	_	_	_	
94-9	47641-47645	gets	_	_	_	
94-10	47646-47656	background	_	_	_	
94-11	47657-47668	information	_	_	_	
94-12	47669-47674	about	_	_	_	
94-13	47675-47678	Mr.	_	_	_	
94-14	47679-47686	Leonard	_	_	_	
94-15	47687-47688	.	_	_	_	
94-16	47689-47696	Explain	_	_	_	
94-17	47697-47700	the	_	_	_	
94-18	47701-47707	effect	_	_	_	
94-19	47708-47712	that	_	_	_	
94-20	47713-47723	background	_	_	_	
94-21	47724-47735	information	_	_	_	
94-22	47736-47739	has	_	_	_	
94-23	47740-47742	on	_	_	_	
94-24	47743-47747	Paul	_	_	_	
94-25	47748-47749	.	_	_	_	
94-26	47750-47757	Support	_	_	_	
94-27	47758-47762	your	_	_	_	
94-28	47763-47771	response	_	_	_	
94-29	47772-47776	with	_	_	_	
94-30	47777-47784	details	_	_	_	
94-31	47785-47789	from	_	_	_	
94-32	47790-47793	the	_	_	_	
94-33	47794-47799	story	_	_	_	
94-34	47800-47801	.	_	_	_	
94-35	47802-47807	21605	When Paul finds that Mr. Leonard was a track star in college he is amazed that he was helping him out and wanted to know why he had not said anything before this . He wanted to know why he did not succeed in a professional level , or do anything after college . When he finds out that he had a hard time reading , Paul decides to return the favor Mr. Leonard had done for him and help him with his reading skills .	_	_	
94-36	47808-47809	:	_	_	_	
94-37	47810-47814	When	_	_	_	
94-38	47815-47819	Paul	_	*->58-1	*[58]	
94-39	47820-47825	finds	_	_	_	
94-40	47826-47830	that	_	_	_	
94-41	47831-47834	Mr.	_	*->255-1	*[255]	
94-42	47835-47842	Leonard	_	*->255-1	*[255]	
94-43	47843-47846	was	_	_	_	
94-44	47847-47848	a	_	_	_	
94-45	47849-47854	track	_	_	_	
94-46	47855-47859	star	_	_	_	
94-47	47860-47862	in	_	_	_	
94-48	47863-47870	college	_	_	_	
94-49	47871-47873	he	_	*->58-2	*[58]	
94-50	47874-47876	is	_	_	_	
94-51	47877-47883	amazed	_	_	_	
94-52	47884-47888	that	_	_	_	
94-53	47889-47891	he	_	*->255-2	*[255]	
94-54	47892-47895	was	_	_	_	
94-55	47896-47903	helping	_	_	_	
94-56	47904-47907	him	_	*->58-3	*[58]	
94-57	47908-47911	out	_	_	_	
94-58	47912-47915	and	_	_	_	
94-59	47916-47922	wanted	_	_	_	
94-60	47923-47925	to	_	_	_	
94-61	47926-47930	know	_	_	_	
94-62	47931-47934	why	_	_	_	
94-63	47935-47937	he	_	*->255-3	*[255]	
94-64	47938-47941	had	_	_	_	
94-65	47942-47945	not	_	_	_	
94-66	47946-47950	said	_	_	_	
94-67	47951-47959	anything	_	_	_	
94-68	47960-47966	before	_	_	_	
94-69	47967-47971	this	_	_	_	
94-70	47972-47973	.	_	_	_	
94-71	47974-47976	He	_	*->58-4	*[58]	
94-72	47977-47983	wanted	_	_	_	
94-73	47984-47986	to	_	_	_	
94-74	47987-47991	know	_	_	_	
94-75	47992-47995	why	_	_	_	
94-76	47996-47998	he	_	*->255-4	*[255]	
94-77	47999-48002	did	_	_	_	
94-78	48003-48006	not	_	_	_	
94-79	48007-48014	succeed	_	_	_	
94-80	48015-48017	in	_	_	_	
94-81	48018-48019	a	_	_	_	
94-82	48020-48032	professional	_	_	_	
94-83	48033-48038	level	_	_	_	
94-84	48039-48040	,	_	_	_	
94-85	48041-48043	or	_	_	_	
94-86	48044-48046	do	_	_	_	
94-87	48047-48055	anything	_	_	_	
94-88	48056-48061	after	_	_	_	
94-89	48062-48069	college	_	_	_	
94-90	48070-48071	.	_	_	_	
94-91	48072-48076	When	_	_	_	
94-92	48077-48079	he	_	*->58-5	*[58]	
94-93	48080-48085	finds	_	_	_	
94-94	48086-48089	out	_	_	_	
94-95	48090-48094	that	_	_	_	
94-96	48095-48097	he	_	*->255-5	*[255]	
94-97	48098-48101	had	_	_	_	
94-98	48102-48103	a	_	_	_	
94-99	48104-48108	hard	_	_	_	
94-100	48109-48113	time	_	_	_	
94-101	48114-48121	reading	_	_	_	
94-102	48122-48123	,	_	_	_	
94-103	48124-48128	Paul	_	_	_	
94-104	48129-48136	decides	_	_	_	
94-105	48137-48139	to	_	_	_	
94-106	48140-48146	return	_	_	_	
94-107	48147-48150	the	_	_	_	
94-108	48151-48156	favor	_	_	_	
94-109	48157-48160	Mr.	_	_	_	
94-110	48161-48168	Leonard	_	_	_	
94-111	48169-48172	had	_	_	_	
94-112	48173-48177	done	_	_	_	
94-113	48178-48181	for	_	_	_	
94-114	48182-48185	him	_	*->58-6	*[58]	
94-115	48186-48189	and	_	_	_	
94-116	48190-48194	help	_	_	_	
94-117	48195-48198	him	_	*->255-6	*[255]	
94-118	48199-48203	with	_	_	_	
94-119	48204-48207	his	_	*->255-7	*[255]	
94-120	48208-48215	reading	_	_	_	
94-121	48216-48222	skills	_	_	_	
94-122	48223-48224	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20828 : The background information about Mr Leonard is that he had won the 400 meter hurdles at the nationals in college . What is surprising about his background information is that he fluncked out and lost his schlaership . Why ? Was because he did n't know how to read .
95-1	48225-48231	PROMPT	_	_	_	
95-2	48232-48233	:	_	_	_	
95-3	48234-48240	During	_	_	_	
95-4	48241-48244	the	_	_	_	
95-5	48245-48250	story	_	_	_	
95-6	48251-48252	,	_	_	_	
95-7	48253-48256	the	_	_	_	
95-8	48257-48263	reader	_	_	_	
95-9	48264-48268	gets	_	_	_	
95-10	48269-48279	background	_	_	_	
95-11	48280-48291	information	_	_	_	
95-12	48292-48297	about	_	_	_	
95-13	48298-48301	Mr.	_	_	_	
95-14	48302-48309	Leonard	_	_	_	
95-15	48310-48311	.	_	_	_	
95-16	48312-48319	Explain	_	_	_	
95-17	48320-48323	the	_	_	_	
95-18	48324-48330	effect	_	_	_	
95-19	48331-48335	that	_	_	_	
95-20	48336-48346	background	_	_	_	
95-21	48347-48358	information	_	_	_	
95-22	48359-48362	has	_	_	_	
95-23	48363-48365	on	_	_	_	
95-24	48366-48370	Paul	_	_	_	
95-25	48371-48372	.	_	_	_	
95-26	48373-48380	Support	_	_	_	
95-27	48381-48385	your	_	_	_	
95-28	48386-48394	response	_	_	_	
95-29	48395-48399	with	_	_	_	
95-30	48400-48407	details	_	_	_	
95-31	48408-48412	from	_	_	_	
95-32	48413-48416	the	_	_	_	
95-33	48417-48422	story	_	_	_	
95-34	48423-48424	.	_	_	_	
95-35	48425-48430	20828	The background information about Mr Leonard is that he had won the 400 meter hurdles at the nationals in college . What is surprising about his background information is that he fluncked out and lost his schlaership . Why ? Was because he did n't know how to read .	_	_	
95-36	48431-48432	:	_	_	_	
95-37	48433-48436	The	_	_	_	
95-38	48437-48447	background	_	_	_	
95-39	48448-48459	information	_	_	_	
95-40	48460-48465	about	_	_	_	
95-41	48466-48468	Mr	_	*->222-1	*[222]	
95-42	48469-48476	Leonard	_	*->222-1	*[222]	
95-43	48477-48479	is	_	_	_	
95-44	48480-48484	that	_	_	_	
95-45	48485-48487	he	_	*->222-2	*[222]	
95-46	48488-48491	had	_	_	_	
95-47	48492-48495	won	_	_	_	
95-48	48496-48499	the	_	_	_	
95-49	48500-48503	400	_	_	_	
95-50	48504-48509	meter	_	_	_	
95-51	48510-48517	hurdles	_	_	_	
95-52	48518-48520	at	_	_	_	
95-53	48521-48524	the	_	_	_	
95-54	48525-48534	nationals	_	_	_	
95-55	48535-48537	in	_	_	_	
95-56	48538-48545	college	_	_	_	
95-57	48546-48547	.	_	_	_	
95-58	48548-48552	What	_	_	_	
95-59	48553-48555	is	_	_	_	
95-60	48556-48566	surprising	_	_	_	
95-61	48567-48572	about	_	_	_	
95-62	48573-48576	his	_	_	_	
95-63	48577-48587	background	_	_	_	
95-64	48588-48599	information	_	_	_	
95-65	48600-48602	is	_	_	_	
95-66	48603-48607	that	_	_	_	
95-67	48608-48610	he	_	*->222-3	*[222]	
95-68	48611-48619	fluncked	_	_	_	
95-69	48620-48623	out	_	_	_	
95-70	48624-48627	and	_	_	_	
95-71	48628-48632	lost	_	_	_	
95-72	48633-48636	his	_	*->222-4	*[222]	
95-73	48637-48648	schlaership	_	_	_	
95-74	48649-48650	.	_	_	_	
95-75	48651-48654	Why	_	_	_	
95-76	48655-48656	?	_	_	_	
95-77	48657-48660	Was	_	_	_	
95-78	48661-48668	because	_	_	_	
95-79	48669-48671	he	_	*->222-5	*[222]	
95-80	48672-48675	did	_	_	_	
95-81	48676-48679	n't	_	_	_	
95-82	48680-48684	know	_	_	_	
95-83	48685-48688	how	_	_	_	
95-84	48689-48691	to	_	_	_	
95-85	48692-48696	read	_	_	_	
95-86	48697-48698	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21272 : He was suprised . In fact , he pulled out the document about Mr. Leonard 's accomplishment and showed it to him . It confuses Paul because Mr.Leonard did n't seem happy about seeing the printout . It turned out that Mr.Leonard was a great at hurdles , but was n't the best student . Because he could n't read .
96-1	48699-48705	PROMPT	_	_	_	
96-2	48706-48707	:	_	_	_	
96-3	48708-48714	During	_	_	_	
96-4	48715-48718	the	_	_	_	
96-5	48719-48724	story	_	_	_	
96-6	48725-48726	,	_	_	_	
96-7	48727-48730	the	_	_	_	
96-8	48731-48737	reader	_	_	_	
96-9	48738-48742	gets	_	_	_	
96-10	48743-48753	background	_	_	_	
96-11	48754-48765	information	_	_	_	
96-12	48766-48771	about	_	_	_	
96-13	48772-48775	Mr.	_	_	_	
96-14	48776-48783	Leonard	_	_	_	
96-15	48784-48785	.	_	_	_	
96-16	48786-48793	Explain	_	_	_	
96-17	48794-48797	the	_	_	_	
96-18	48798-48804	effect	_	_	_	
96-19	48805-48809	that	_	_	_	
96-20	48810-48820	background	_	_	_	
96-21	48821-48832	information	_	_	_	
96-22	48833-48836	has	_	_	_	
96-23	48837-48839	on	_	_	_	
96-24	48840-48844	Paul	_	*->56-1	*[56]	
96-25	48845-48846	.	_	_	_	
96-26	48847-48854	Support	_	_	_	
96-27	48855-48859	your	_	_	_	
96-28	48860-48868	response	_	_	_	
96-29	48869-48873	with	_	_	_	
96-30	48874-48881	details	_	_	_	
96-31	48882-48886	from	_	_	_	
96-32	48887-48890	the	_	_	_	
96-33	48891-48896	story	_	_	_	
96-34	48897-48898	.	_	_	_	
96-35	48899-48904	21272	He was suprised . In fact , he pulled out the document about Mr. Leonard 's accomplishment and showed it to him . It confuses Paul because Mr.Leonard did n't seem happy about seeing the printout . It turned out that Mr.Leonard was a great at hurdles , but was n't the best student . Because he could n't read .	_	_	
96-36	48905-48906	:	_	_	_	
96-37	48907-48909	He	_	*->56-2	*[56]	
96-38	48910-48913	was	_	_	_	
96-39	48914-48922	suprised	_	_	_	
96-40	48923-48924	.	_	_	_	
96-41	48925-48927	In	_	_	_	
96-42	48928-48932	fact	_	_	_	
96-43	48933-48934	,	_	_	_	
96-44	48935-48937	he	_	*->56-3	*[56]	
96-45	48938-48944	pulled	_	_	_	
96-46	48945-48948	out	_	_	_	
96-47	48949-48952	the	_	*->295-1	*[295]	
96-48	48953-48961	document	_	*->295-1	*[295]	
96-49	48962-48967	about	_	*->295-1	*[295]	
96-50	48968-48971	Mr.	_	*->295-1|*->158-1	*[295]|*[158]	
96-51	48972-48979	Leonard	_	*->295-1|*->158-1	*[295]|*[158]	
96-52	48980-48982	's	_	*->295-1|*->158-1	*[295]|*[158]	
96-53	48983-48997	accomplishment	_	*->295-1	*[295]	
96-54	48998-49001	and	_	_	_	
96-55	49002-49008	showed	_	_	_	
96-56	49009-49011	it	_	*->295-2	*[295]	
96-57	49012-49014	to	_	_	_	
96-58	49015-49018	him	_	*->158-2	*[158]	
96-59	49019-49020	.	_	_	_	
96-60	49021-49023	It	_	_	_	
96-61	49024-49032	confuses	_	_	_	
96-62	49033-49037	Paul	_	_	_	
96-63	49038-49045	because	_	_	_	
96-64	49046-49056	Mr.Leonard	_	_	_	
96-65	49057-49060	did	_	_	_	
96-66	49061-49064	n't	_	_	_	
96-67	49065-49069	seem	_	_	_	
96-68	49070-49075	happy	_	_	_	
96-69	49076-49081	about	_	_	_	
96-70	49082-49088	seeing	_	_	_	
96-71	49089-49092	the	_	_	_	
96-72	49093-49101	printout	_	_	_	
96-73	49102-49103	.	_	_	_	
96-74	49104-49106	It	_	_	_	
96-75	49107-49113	turned	_	_	_	
96-76	49114-49117	out	_	_	_	
96-77	49118-49122	that	_	_	_	
96-78	49123-49133	Mr.Leonard	_	*->96-1	*[96]	
96-79	49134-49137	was	_	_	_	
96-80	49138-49139	a	_	_	_	
96-81	49140-49145	great	_	_	_	
96-82	49146-49148	at	_	_	_	
96-83	49149-49156	hurdles	_	_	_	
96-84	49157-49158	,	_	_	_	
96-85	49159-49162	but	_	_	_	
96-86	49163-49166	was	_	_	_	
96-87	49167-49170	n't	_	_	_	
96-88	49171-49174	the	_	_	_	
96-89	49175-49179	best	_	_	_	
96-90	49180-49187	student	_	_	_	
96-91	49188-49189	.	_	_	_	
96-92	49190-49197	Because	_	_	_	
96-93	49198-49200	he	_	*->96-2	*[96]	
96-94	49201-49206	could	_	_	_	
96-95	49207-49210	n't	_	_	_	
96-96	49211-49215	read	_	_	_	
96-97	49216-49217	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20958 : The background information that Paul learns about Mr. Leonard makes Mr. Leonard feel sad and kind of embarrassed . For example 'The emotions in Mr. Leonard 's words were all too familiar to me . I knew them well-feelings of embarassment when I was called upon to read aloud or when I did n't know an answer everyone else knew '
97-1	49218-49224	PROMPT	_	_	_	
97-2	49225-49226	:	_	_	_	
97-3	49227-49233	During	_	_	_	
97-4	49234-49237	the	_	_	_	
97-5	49238-49243	story	_	_	_	
97-6	49244-49245	,	_	_	_	
97-7	49246-49249	the	_	_	_	
97-8	49250-49256	reader	_	_	_	
97-9	49257-49261	gets	_	_	_	
97-10	49262-49272	background	_	_	_	
97-11	49273-49284	information	_	_	_	
97-12	49285-49290	about	_	_	_	
97-13	49291-49294	Mr.	_	_	_	
97-14	49295-49302	Leonard	_	_	_	
97-15	49303-49304	.	_	_	_	
97-16	49305-49312	Explain	_	_	_	
97-17	49313-49316	the	_	_	_	
97-18	49317-49323	effect	_	_	_	
97-19	49324-49328	that	_	_	_	
97-20	49329-49339	background	_	_	_	
97-21	49340-49351	information	_	_	_	
97-22	49352-49355	has	_	_	_	
97-23	49356-49358	on	_	_	_	
97-24	49359-49363	Paul	_	_	_	
97-25	49364-49365	.	_	_	_	
97-26	49366-49373	Support	_	_	_	
97-27	49374-49378	your	_	_	_	
97-28	49379-49387	response	_	_	_	
97-29	49388-49392	with	_	_	_	
97-30	49393-49400	details	_	_	_	
97-31	49401-49405	from	_	_	_	
97-32	49406-49409	the	_	_	_	
97-33	49410-49415	story	_	_	_	
97-34	49416-49417	.	_	_	_	
97-35	49418-49423	20958	The background information that Paul learns about Mr. Leonard makes Mr. Leonard feel sad and kind of embarrassed . For example 'The emotions in Mr. Leonard 's words were all too familiar to me . I knew them well-feelings of embarassment when I was called upon to read aloud or when I did n't know an answer everyone else knew '	_	_	
97-36	49424-49425	:	_	_	_	
97-37	49426-49429	The	_	_	_	
97-38	49430-49440	background	_	_	_	
97-39	49441-49452	information	_	_	_	
97-40	49453-49457	that	_	_	_	
97-41	49458-49462	Paul	_	*->309-1	*[309]	
97-42	49463-49469	learns	_	_	_	
97-43	49470-49475	about	_	_	_	
97-44	49476-49479	Mr.	_	_	_	
97-45	49480-49487	Leonard	_	_	_	
97-46	49488-49493	makes	_	_	_	
97-47	49494-49497	Mr.	_	_	_	
97-48	49498-49505	Leonard	_	_	_	
97-49	49506-49510	feel	_	_	_	
97-50	49511-49514	sad	_	_	_	
97-51	49515-49518	and	_	_	_	
97-52	49519-49523	kind	_	_	_	
97-53	49524-49526	of	_	_	_	
97-54	49527-49538	embarrassed	_	_	_	
97-55	49539-49540	.	_	_	_	
97-56	49541-49544	For	_	_	_	
97-57	49545-49552	example	_	_	_	
97-58	49553-49557	'The	_	_	_	
97-59	49558-49566	emotions	_	_	_	
97-60	49567-49569	in	_	_	_	
97-61	49570-49573	Mr.	_	_	_	
97-62	49574-49581	Leonard	_	_	_	
97-63	49582-49584	's	_	_	_	
97-64	49585-49590	words	_	_	_	
97-65	49591-49595	were	_	_	_	
97-66	49596-49599	all	_	_	_	
97-67	49600-49603	too	_	_	_	
97-68	49604-49612	familiar	_	_	_	
97-69	49613-49615	to	_	_	_	
97-70	49616-49618	me	_	*->309-2	*[309]	
97-71	49619-49620	.	_	_	_	
97-72	49621-49622	I	_	*->309-3	*[309]	
97-73	49623-49627	knew	_	_	_	
97-74	49628-49632	them	_	_	_	
97-75	49633-49646	well-feelings	_	_	_	
97-76	49647-49649	of	_	_	_	
97-77	49650-49662	embarassment	_	_	_	
97-78	49663-49667	when	_	_	_	
97-79	49668-49669	I	_	*->309-4	*[309]	
